RegionID,SizeRank,RegionName,RegionType,StateName,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022
394306,296,"Albany, GA",msa,GA,700,697,704,738,779,804,815,810,806,797,773,749,717,701,679,683,690,728,755,791,803,809,781,741,687,654,644,651,654,639,610,577,539,517,497,465,430,407,393,395,381,376,370,383,415,423,421,402,384,354,317,305,317,330,350,353,366
395102,297,"Sioux City, IA",msa,IA,566,518,489,493,534,571,625,638,656,657,669,657,607,544,499,489,501,518,548,575,610,648,671,661,620,583,588,586,563,537,552,575,574,552,527,493,437,387,339,328,332,363,381,393,396,402,401,375,324,273,235,223,219,243,277,304,323
395013,298,"Rapid City, SD",msa,SD,823,776,728,737,762,818,856,877,885,866,844,780,701,631,608,639,672,711,748,783,813,825,817,762,676,605,578,596,616,659,673,663,598,530,455,386,318,276,230,228,246,299,344,380,411,414,394,349,285,226,190,193,222,253,303,344,390
394800,299,"Logan, UT",msa,UT,257,241,239,263,294,349,410,448,467,456,444,425,386,363,346,362,388,431,465,484,492,485,469,438,400,364,338,334,342,362,372,363,323,290,257,229,185,186,187,214,215,242,267,293,311,313,305,275,236,203,193,205,229,272,314,366,394
394880,300,"Morristown, TN",msa,TN,683,653,627,630,642,669,689,701,709,708,696,673,625,586,544,536,532,550,571,592,596,592,574,554,517,493,474,473,461,453,434,432,414,392,355,333,316,304,290,288,290,290,291,314,360,409,433,431,396,341,293,279,298,317,330,343,364
394515,301,"Dalton, GA",msa,GA,451,446,444,459,469,482,506,536,577,586,582,554,524,510,499,503,505,516,525,531,540,557,572,573,550,535,523,533,517,498,445,398,349,323,307,307,296,290,271,257,246,241,252,273,299,315,325,324,319,293,272,264,258,270,299,335,360
394595,302,"Flagstaff, AZ",msa,AZ,825,759,716,749,813,901,981,1039,1071,1067,1035,966,878,807,765,772,822,917,1009,1074,1094,1074,1012,908,792,687,618,609,653,730,780,775,714,624,521,423,339,292,268,278,305,374,437,494,503,486,439,371,305,253,229,234,281,363,469,551,590
395232,303,"Winchester, VA",msa,VA,701,674,626,639,687,749,798,829,858,859,841,800,742,684,629,634,673,731,764,775,780,781,768,726,653,598,575,602,622,635,609,556,495,456,438,407,344,285,246,257,285,326,368,407,444,446,429,387,335,272,231,241,279,326,363,401,425
394783,304,"Lebanon, PA",msa,PA,650,578,509,486,506,514,530,515,491,464,440,417,392,376,352,358,367,393,403,403,409,410,411,398,371,336,310,297,271,272,293,318,326,320,322,286,236,191,177,173,185,210,242,269,287,288,272,248,214,181,148,148,161,188,203,219,228
395000,305,"Pottsville, PA",msa,PA,735,687,647,633,636,649,664,673,676,679,675,661,617,576,532,523,531,561,585,586,591,588,580,545,499,462,422,397,360,361,376,397,396,385,385,369,335,299,261,250,252,275,302,325,361,368,365,342,326,310,296,292,291,309,336,371,406
394879,306,"Morgantown, WV",msa,WV,859,803,775,806,855,908,949,964,956,932,911,878,824,770,746,764,818,888,944,959,943,926,914,888,828,773,751,779,796,801,801,807,810,782,732,660,582,539,506,519,539,573,576,567,547,531,507,486,440,388,337,334,358,400,421,424,415
395139,307,"Sumter, SC",msa,SC,660,650,634,633,621,624,614,605,587,548,523,505,500,498,498,515,518,516,500,484,485,497,507,495,476,454,437,428,422,424,416,386,349,312,288,269,252,260,269,284,278,268,259,253,256,258,265,258,245,224,205,199,200,218,236,258,268
395153,308,"The Villages, FL",msa,FL,576,579,581,601,601,584,567,547,544,538,538,541,544,575,587,606,593,579,551,524,509,504,521,520,517,534,569,606,592,595,608,647,678,691,704,701,694,677,651,618,564,498,438,384,367,363,380,384,370,346,336,357,377,386,394,420,445
395094,309,"Sherman, TX",msa,TX,111,113,122,130,133,139,163,387,615,824,838,838,819,784,760,776,804,853,891,933,945,943,935,905,850,797,773,790,793,812,814,827,813,771,715,642,577,524,487,486,493,517,533,576,614,632,613,570,525,483,437,420,398,438,485,552,588
395221,310,"Wheeling, WV",msa,OH,525,485,455,476,511,547,569,592,606,600,580,554,512,475,438,432,443,472,503,532,562,587,602,604,585,560,534,529,519,521,527,539,552,555,554,532,496,475,424,402,370,390,397,417,435,438,439,417,401,358,321,317,314,336,337,357,371
394756,311,"La Crosse, WI",msa,WI,493,434,392,395,423,476,511,548,556,567,560,537,487,429,385,380,404,466,535,580,589,571,558,525,472,411,372,378,375,395,395,426,422,408,363,317,266,222,192,188,196,227,285,307,305,264,253,230,201,166,141,136,145,167,191,213,224
394661,312,"Hammond, LA",msa,LA,628,630,638,658,677,692,717,725,724,723,736,748,742,727,732,744,754,767,763,749,725,696,673,635,602,574,563,549,522,495,466,449,428,411,391,372,346,325,304,303,303,297,293,290,308,289,274,248,236,220,204,211,228,245,271,282,302
394900,313,"Napa, CA",msa,CA,433,379,347,358,390,440,482,527,547,559,566,549,500,441,406,426,481,557,612,636,649,654,639,588,502,413,385,408,452,484,513,541,526,493,456,434,389,349,317,330,349,377,389,400,400,393,383,348,288,230,212,240,276,305,313,321,325
394668,314,"Harrisonburg, VA",msa,VA,466,424,403,418,474,525,553,541,537,527,517,486,444,410,387,397,412,435,439,433,424,415,413,402,375,340,313,320,333,350,360,368,365,333,308,279,259,244,217,219,214,236,241,258,272,272,258,234,203,175,150,167,181,205,212,220,229
394728,315,"Jonesboro, AR",msa,AR,729,715,706,714,723,741,770,809,837,829,814,796,781,772,764,783,793,805,805,791,774,754,744,717,692,684,712,727,715,682,669,658,641,609,575,540,502,477,435,416,401,408,427,468,502,521,499,477,437,394,364,353,368,394,424,453,469
394442,316,"Carbondale, IL",msa,IL,601,570,551,558,583,614,660,681,697,680,666,637,600,566,551,558,578,600,624,646,650,644,627,608,554,504,458,452,439,441,439,431,410,385,369,343,312,295,278,277,258,262,264,274,277,281,272,263,241,238,221,220,219,223,225,230,240
394577,317,"Eureka, CA",msa,CA,556,522,513,527,555,609,666,713,736,732,717,684,644,604,585,578,583,598,627,656,677,680,672,640,597,545,500,487,474,488,486,489,467,432,383,338,295,277,248,251,258,282,299,307,310,297,283,260,241,228,228,247,260,284,309,349,375
395117,318,"Springfield, OH",msa,OH,541,520,499,492,490,518,543,567,584,574,566,531,494,456,427,415,403,401,418,454,483,495,503,494,480,439,401,373,342,330,302,297,287,292,301,299,285,257,217,198,186,205,236,294,361,385,383,351,319,279,232,218,210,226,248,282,320
394368,319,"Battle Creek, MI",msa,MI,646,584,535,516,520,548,588,627,661,667,664,633,592,551,512,500,503,539,559,568,567,564,568,544,502,453,421,413,376,380,406,435,430,406,395,376,346,323,296,282,274,287,321,373,432,459,454,410,349,298,261,265,278,319,357,400,431
394307,320,"Albany, OR",msa,OR,622,561,517,507,522,566,593,637,640,635,602,563,516,490,472,480,485,525,565,605,622,628,605,571,524,484,448,440,456,487,497,497,480,473,467,452,425,380,324,300,300,330,334,334,346,369,381,345,296,241,224,225,250,273,307,343,374
394890,321,"Mount Vernon, WA",msa,WA,539,475,435,447,475,538,579,611,629,634,617,568,509,456,411,410,434,506,575,632,641,612,550,469,383,321,296,308,332,369,382,405,413,428,404,350,281,236,217,225,241,267,296,316,325,320,303,275,222,180,166,197,246,296,339,386,427
394821,322,"Manhattan, KS",msa,KS,865,836,832,868,933,1006,1049,1035,1009,960,932,884,834,797,805,854,912,949,963,960,954,929,896,837,777,732,713,729,733,741,716,694,658,613,564,507,457,426,399,416,435,463,478,479,493,497,483,441,373,317,279,276,295,327,356,373,377
394810,323,"Lumberton, NC",msa,NC,297,294,279,276,289,305,321,317,313,299,292,281,273,264,260,259,254,256,259,264,269,271,267,255,241,237,239,237,230,217,210,202,189,174,159,147,141,138,137,133,125,117,118,123,130,134,134,128,117,105,93,91,87,93,102,117,126
394390,324,"Bismarck, ND",msa,ND,805,770,760,789,838,909,976,1021,1042,1044,1024,986,910,850,800,781,796,847,935,988,1007,981,945,887,808,731,665,657,660,701,716,720,691,656,609,535,464,413,377,372,417,454,485,466,480,466,464,433,386,318,273,261,265,285,314,348,379
394727,325,"Johnstown, PA",msa,PA,665,607,562,558,574,617,669,721,756,758,744,700,642,575,529,533,561,608,628,650,667,686,683,661,620,577,542,523,483,467,468,487,484,450,414,371,330,295,259,256,251,261,273,301,334,337,332,307,277,244,218,213,210,227,256,293,323
395098,326,"Sierra Vista, AZ",msa,AZ,1051,1048,1034,1041,1030,1036,1030,1034,1020,991,963,930,899,870,859,884,914,922,912,884,869,847,830,797,756,724,707,726,721,700,670,652,648,631,617,603,581,572,556,551,545,568,614,640,655,631,626,607,586,547,504,484,478,509,538,573,585
394780,327,"Lawton, OK",msa,OK,967,954,949,951,955,971,982,986,985,963,934,897,855,826,796,803,804,810,811,813,815,808,805,785,761,739,728,727,697,666,623,579,541,501,474,443,418,410,376,365,348,365,379,412,447,469,473,443,404,363,334,332,347,436,473,481,445
394719,328,"Jamestown, NY",msa,NY,746,705,647,649,672,700,754,814,871,882,869,815,740,665,621,625,647,699,759,832,871,866,827,772,713,651,606,590,558,532,537,565,577,541,495,455,410,375,329,310,289,307,335,370,386,382,374,358,318,272,223,209,205,227,262,296,338
394474,329,"Cleveland, TN",msa,TN,614,592,568,573,580,605,624,654,678,692,690,660,617,576,568,591,619,651,680,710,725,731,728,704,671,642,635,648,664,681,670,648,618,609,586,558,502,463,414,364,323,300,316,346,393,400,405,368,337,284,245,247,250,289,332,379,416
394983,330,"Pittsfield, MA",msa,MA,1118,1016,955,929,973,1036,1127,1207,1267,1291,1297,1257,1172,1058,978,960,990,1082,1202,1306,1352,1338,1296,1202,1082,944,858,830,821,870,916,969,966,925,871,769,653,541,462,429,424,460,520,576,618,628,625,594,521,434,345,312,307,341,390,438,466
394325,331,"Ames, IA",msa,IA,470,431,425,450,483,513,543,559,571,580,604,594,553,507,484,497,545,603,655,667,661,647,637,609,546,483,459,482,506,546,537,520,455,414,392,366,331,280,248,258,274,297,295,298,304,321,334,343,310,263,208,203,212,258,284,294,274
395128,332,"Staunton, VA",msa,VA,657,613,586,584,599,635,667,669,658,641,631,591,547,506,484,489,503,537,565,581,589,582,567,525,472,435,419,427,425,417,390,366,353,360,368,357,329,329,302,301,280,299,304,319,338,347,340,324,294,254,225,230,253,273,284,285,283
394633,333,"Glens Falls, NY",msa,NY,1224,1128,1067,1055,1095,1177,1254,1329,1362,1381,1351,1297,1214,1117,1041,1014,1026,1079,1143,1218,1268,1279,1234,1150,1041,941,868,834,804,809,839,861,852,802,742,664,577,514,457,428,408,426,446,474,487,500,502,480,415,342,287,280,284,312,361,423,467
394635,334,"Goldsboro, NC",msa,NC,543,547,535,528,516,516,566,611,636,592,536,481,436,414,404,414,412,415,407,399,394,379,368,346,325,312,312,324,318,302,283,260,253,242,247,245,239,231,226,231,231,236,241,254,267,270,263,243,221,199,186,185,182,190,203,223,231
394588,335,"Farmington, NM",msa,NM,596,569,552,560,582,609,654,679,693,665,652,634,608,580,562,559,568,583,603,612,620,615,605,578,539,504,490,501,502,504,500,510,488,456,417,394,374,358,358,370,386,399,399,404,401,401,379,345,302,257,217,199,192,199,204,216,230
394905,336,"New Bern, NC",msa,NC,982,951,939,966,1043,1107,1141,1114,1080,999,903,802,728,679,654,683,730,793,844,891,920,928,934,920,902,888,902,915,901,875,837,802,750,698,648,593,546,513,493,490,477,478,469,482,487,478,457,414,380,334,312,313,326,348,371,392,388
394353,337,"Augusta, ME",msa,ME,742,664,600,574,586,655,754,869,944,970,942,872,790,699,626,587,586,653,741,827,885,916,912,852,752,654,585,559,544,570,604,649,664,651,591,506,410,351,304,287,282,307,388,456,515,498,477,409,332,252,202,194,212,248,291,344,387
395054,338,"San Angelo, TX",msa,TX,537,585,610,659,681,675,643,619,621,630,625,614,589,578,563,569,567,571,567,552,539,518,501,477,457,450,443,454,441,435,412,401,391,378,355,326,311,305,283,272,256,283,289,331,351,370,361,297,210,158,184,238,272,297,343,385,418
395120,339,"St. Joseph, MO",msa,MO,635,597,569,550,561,607,691,753,768,732,713,678,639,594,562,546,536,540,564,595,616,613,602,578,549,508,480,470,450,442,426,422,401,394,394,396,381,351,315,302,290,307,320,355,387,411,415,399,359,314,276,261,263,274,293,314,328
394778,340,"Lawrence, KS",msa,KS,360,327,331,351,382,394,417,434,448,444,440,427,395,359,327,348,398,457,493,495,489,472,466,453,417,377,363,389,398,406,381,364,331,310,294,265,228,195,169,183,207,236,242,247,262,270,266,241,197,154,129,145,174,214,239,266,267
394867,341,"Missoula, MT",msa,MT,756,668,629,638,696,793,886,947,975,974,966,912,822,731,671,682,738,818,880,904,908,884,848,780,693,605,548,544,552,603,638,674,660,627,523,400,273,218,185,200,217,252,268,286,302,292,268,216,167,126,111,120,150,195,241,270,288
395218,342,"Wenatchee, WA",msa,WA,517,484,458,467,525,596,663,705,739,738,717,661,581,502,450,444,467,540,626,704,739,738,699,627,544,463,409,405,421,472,496,517,500,470,424,371,312,262,229,229,248,278,303,315,328,346,365,351,297,229,184,188,217,274,332,386,419
394321,343,"Altoona, PA",msa,PA,446,423,405,402,406,423,465,503,525,518,505,482,448,418,400,408,424,462,500,535,547,550,546,522,500,483,474,453,410,411,427,445,422,393,371,335,283,246,219,219,211,220,224,242,259,268,266,253,237,215,195,190,184,201,219,248,260
394824,344,"Mansfield, OH",msa,OH,482,438,408,402,395,395,410,436,454,455,469,463,437,390,354,347,354,375,395,418,436,448,433,403,355,317,293,281,276,280,291,298,287,286,295,306,298,270,236,217,205,218,234,267,293,305,310,330,335,327,290,271,246,243,249,278,295
394949,345,"Owensboro, KY",msa,KY,444,417,403,416,434,453,478,504,538,552,571,561,526,483,454,448,439,445,458,485,506,512,499,477,441,426,406,409,383,358,320,305,311,338,346,338,310,294,268,272,265,271,261,277,289,305,330,325,306,260,242,246,242,257,265,291,298
394423,346,"Brunswick, GA",msa,GA,1259,1255,1295,1379,1462,1521,1540,1530,1479,1426,1351,1299,1238,1231,1249,1302,1337,1360,1356,1332,1298,1243,1209,1170,1142,1120,1140,1177,1183,1180,1186,1186,1142,1046,950,853,777,723,684,662,662,629,592,536,530,525,512,496,459,434,406,415,406,415,424,449,460
753890,347,"Holland, MI",msa,MI,585,514,477,480,499,539,583,633,663,662,643,598,534,471,418,412,427,484,539,595,628,650,655,615,546,472,434,421,413,451,514,548,520,444,391,330,277,242,220,219,227,255,286,316,350,363,342,298,243,203,164,158,175,212,258,295,317
394407,348,"Bozeman, MT",msa,MT,630,573,557,563,578,614,704,815,904,916,867,788,703,648,623,614,640,680,758,808,841,832,790,718,637,575,547,553,576,628,677,690,649,560,473,383,306,250,231,266,305,355,410,470,517,506,462,372,284,217,189,199,248,324,416,498,559
395237,349,"Wooster, OH",msa,OH,333,305,291,298,325,356,381,400,423,434,436,412,383,340,309,293,299,324,347,369,386,394,389,367,333,296,265,264,258,262,253,261,271,285,285,275,239,223,177,156,126,135,151,177,194,196,185,172,150,124,105,115,136,150,161,167,177
394495,350,"Cookeville, TN",msa,TN,521,507,501,514,516,526,540,565,585,583,583,572,551,532,513,525,531,543,546,557,573,594,602,592,563,532,511,499,477,459,450,440,435,407,402,377,361,350,330,320,303,317,330,359,388,414,410,386,348,312,294,302,320,329,337,355,378
395089,351,"Sheboygan, WI",msa,WI,524,463,429,433,446,480,481,492,494,515,540,541,513,463,430,425,444,475,509,534,561,572,569,529,477,422,385,383,386,397,399,410,415,400,379,347,317,280,251,240,254,299,360,397,406,382,357,313,266,214,174,154,154,171,192,214,219
395217,352,"Weirton, WV",msa,OH,571,521,489,490,501,513,534,563,589,588,567,540,508,474,444,430,445,474,506,527,547,555,556,532,502,471,459,467,461,455,443,451,462,478,477,463,428,416,353,320,261,258,248,266,294,313,334,335,327,296,260,249,243,254,259,273,296
394374,353,"Beckley, WV",msa,WV,799,758,733,724,725,738,777,813,843,850,833,794,730,669,617,605,618,652,691,705,699,684,676,655,609,568,547,551,548,546,547,562,574,570,540,507,469,449,413,400,379,394,367,355,323,318,302,274,250,215,196,185,186,199,212,231,249
753872,354,"California, MD",msa,MD,614,594,559,570,604,639,664,678,671,653,625,590,544,497,481,507,547,594,621,622,593,552,529,507,469,440,422,450,453,467,436,409,357,340,339,338,313,282,249,255,265,306,334,360,381,374,360,318,281,246,229,236,260,292,318,332,342
394333,355,"Anniston, AL",msa,AL,605,613,625,656,663,661,653,642,646,635,630,597,571,546,532,518,504,500,502,506,505,511,514,508,488,479,488,506,492,475,457,458,444,415,377,344,324,317,306,299,291,293,299,309,321,326,323,308,289,273,267,277,284,299,313,333,344
394893,356,"Muncie, IN",msa,IN,474,450,435,445,465,495,527,561,587,603,602,575,531,486,462,459,465,475,489,501,515,524,525,509,467,433,393,377,354,345,333,323,327,356,385,392,361,342,310,294,266,276,300,340,367,374,358,339,298,263,215,207,217,250,281,298,315
395225,357,"Williamsport, PA",msa,PA,468,429,399,394,402,422,447,462,476,475,474,453,420,387,356,352,364,403,440,479,509,516,505,478,440,402,371,363,344,341,323,323,304,296,286,284,267,250,221,210,194,191,197,221,252,269,265,238,208,184,164,157,149,159,181,211,229
395173,358,"Twin Falls, ID",msa,ID,666,600,561,564,596,632,674,687,698,687,659,611,559,531,523,551,597,643,667,676,692,688,661,613,553,508,490,500,505,497,490,482,478,454,428,375,323,282,261,277,263,264,272,323,378,387,363,310,255,211,188,199,226,282,339,408,451
395095,359,"Show Low, AZ",msa,AZ,887,834,800,806,833,921,997,1053,1072,1054,988,879,773,696,654,664,716,807,889,946,974,945,877,771,678,609,576,591,617,665,697,699,652,581,507,426,349,301,275,280,300,350,403,456,496,495,455,380,305,248,218,234,272,345,431,503,528
394804,360,"Longview, WA",msa,WA,432,386,343,337,344,391,435,480,517,536,531,492,438,396,361,354,347,375,401,438,454,454,427,384,346,323,303,303,297,319,330,351,360,358,348,310,265,224,203,211,221,248,275,306,324,338,333,314,265,228,200,217,243,283,333,383,423
395039,361,"Roseburg, OR",msa,OR,578,543,529,542,558,595,634,687,726,740,719,673,614,580,548,535,521,545,575,605,625,619,599,557,515,489,467,475,473,488,487,500,500,487,463,414,374,345,335,331,317,324,340,371,410,442,445,420,369,323,289,291,314,348,386,415,441
394857,362,"Michigan City, IN",msa,IN,450,400,365,371,387,415,437,471,500,523,529,524,493,453,417,408,425,461,496,523,535,538,527,492,452,415,390,373,361,368,368,378,371,362,339,308,277,253,226,222,218,252,282,321,351,374,386,375,341,289,245,229,220,230,245,278,308
394734,363,"Kankakee, IL",msa,IL,517,487,468,474,476,494,517,546,559,558,555,558,541,513,475,470,471,489,496,505,520,523,523,493,460,425,404,411,415,420,406,404,400,390,371,341,307,283,261,254,244,252,268,291,321,323,312,285,255,231,212,223,233,257,281,304,319
394788,364,"Lewiston, ME",msa,ME,449,401,369,356,357,378,406,436,475,503,513,480,436,383,350,327,324,340,370,405,450,479,481,443,388,348,312,306,299,314,325,348,363,367,337,293,239,210,183,172,180,208,265,281,296,274,269,242,203,165,130,118,136,164,198,224,243
395023,365,"Richmond, KY",msa,KY,525,490,471,473,487,508,530,551,553,547,548,533,511,469,440,437,440,450,454,463,483,498,520,519,508,498,487,496,493,483,444,397,370,364,369,371,362,350,321,319,306,295,272,279,302,329,329,311,267,230,196,192,194,222,237,243,242
395213,366,"Watertown, NY",msa,NY,873,800,746,739,772,857,953,1068,1137,1176,1151,1083,975,868,803,802,850,917,984,1020,1036,1022,982,911,824,743,688,662,646,659,699,750,764,727,673,615,547,485,425,402,384,400,436,496,551,559,536,475,412,344,292,268,262,293,334,382,408
394932,367,"Ogdensburg, NY",msa,NY,756,695,655,670,700,768,836,898,929,931,906,863,804,755,717,707,721,756,795,818,827,818,793,742,682,632,604,587,573,571,606,627,629,585,540,483,427,382,349,329,327,342,364,373,373,363,365,353,333,298,274,265,268,291,326,360,381
395080,368,"Sebring, FL",msa,FL,844,860,866,899,901,893,874,850,843,842,863,893,933,971,1007,1022,1007,961,904,858,823,802,803,802,798,810,832,848,816,768,712,666,621,594,572,562,552,568,583,578,543,504,481,474,485,491,493,481,470,451,446,458,478,494,506,535,562
395168,369,"Tullahoma, TN",msa,TN,549,523,505,512,521,528,532,543,551,549,546,532,508,477,461,459,474,496,530,555,559,555,544,529,495,463,440,437,438,438,424,398,375,354,340,326,311,300,253,218,187,198,226,265,312,332,333,319,293,266,240,240,251,275,311,349,387
394733,370,"Kalispell, MT",msa,MT,1272,1133,1052,1035,1143,1303,1498,1608,1708,1740,1722,1605,1444,1282,1177,1141,1205,1334,1507,1633,1700,1682,1583,1423,1249,1101,1024,1028,1060,1124,1189,1313,1420,1444,1191,858,557,479,423,385,369,402,462,520,567,553,516,442,374,298,261,261,291,349,445,554,646
394396,371,"Bluefield, WV",msa,VA,728,690,658,659,662,676,693,716,738,738,736,712,672,629,599,596,611,646,689,718,734,736,724,690,640,597,567,559,541,531,508,501,482,455,426,402,390,365,343,325,318,312,303,294,290,279,270,246,227,199,176,157,150,158,168,184,189
